Postnummer	Name	Kommune
702 10	Örebro	Örebro kommun
702 11	Örebro	Örebro kommun
702 12	Örebro	Örebro kommun
702 13	Örebro	Örebro kommun
702 14	Örebro	Örebro kommun
702 15	Wadköping	Örebro kommun
702 16	Örebro	Örebro kommun
702 17	Sörby	Örebro kommun
702 18	Sörbyängen	Örebro kommun
702 19	Tybble	Örebro kommun
702 21	Brickeberg	Örebro kommun
702 22	Örebro	Örebro kommun
702 23	Örebro	Örebro kommun
702 24	Örebro	Örebro kommun
702 25	Eklunda	Örebro kommun
702 26	Ladugårdsängen	Örebro kommun
702 27	Örebro	Örebro kommun
702 28	Örebro	Örebro kommun
702 29	Örebro	Örebro kommun
702 30	Örebro	Örebro kommun
702 31	Marieberg	Örebro kommun
702 32	Örnsro	Örebro kommun
702 33	Mosås	Örebro kommun
702 34	Örebro	Örebro kommun
702 35	Brickebacken	Örebro kommun
702 36	Örebro	Örebro kommun
702 37	Örebro	Örebro kommun
702 39	Örebro	Örebro kommun
702 81	Örebro	Örebro kommun
702 82	Örebro	Örebro kommun
702 83	Örebro	Örebro kommun
702 84	Örebro	Örebro kommun
702 85	Almby	Örebro kommun
702 86	Näsby	Örebro kommun
703 40	Örebro	Örebro kommun
703 41	Örebro	Örebro kommun
703 42	Örebro	Örebro kommun
703 43	Rosta	Örebro kommun
703 44	Örebro	Örebro kommun
703 45	Solhaga	Örebro kommun
703 46	Västhaga	Örebro kommun
703 47	Örebro	Örebro kommun
703 48	Älvtomta	Örebro kommun
703 49	Örebro	Örebro kommun
703 50	Markbacken	Örebro kommun
703 51	Varberga	Örebro kommun
703 52	Örebro	Örebro kommun
703 53	Örebro	Örebro kommun
703 54	Örebro	Örebro kommun
703 55	Örebro	Örebro kommun
703 56	Örebro	Örebro kommun
703 57	Örebro	Örebro kommun
703 58	Hjärsta	Örebro kommun
703 59	Baronbackarna	Örebro kommun
703 60	Nya Hjärsta	Örebro kommun
703 61	Örebro	Örebro kommun
703 62	Örebro	Örebro kommun
703 63	Örebro	Örebro kommun
703 64	Örebro	Örebro kommun
703 65	Rynninge	Örebro kommun
703 66	Norr	Örebro kommun
703 67	Örebro	Örebro kommun
703 68	Örebro	Örebro kommun
703 69	Örebro	Örebro kommun
703 70	Örebro	Örebro kommun
703 71	Vivalla	Örebro kommun
703 72	Örebro	Örebro kommun
703 73	Örebro	Örebro kommun
703 74	Boglundsängen	Örebro kommun
703 75	Lillån	Örebro kommun
703 76	Hovsta	Örebro kommun
703 78	Björkhaga	Örebro kommun
703 80	Örebro	Örebro kommun
703 81	Örebro	Örebro kommun
703 82	Örebro	Örebro kommun
703 83	Hagaby	Örebro kommun
703 85	Glanshammar	Örebro kommun
705 10	Ekeby-Almby	Örebro kommun
705 91	Örebro	Örebro kommun
705 92	Örebro	Örebro kommun
705 93	Örebro	Örebro kommun
705 94	Almbro	Örebro kommun
705 95	Ormesta	Örebro kommun
705 96	Örebro	Örebro kommun
705 97	Fiskartorpet	Örebro kommun
705 98	Örebro	Örebro kommun
711 30	Lindesberg	Lindesbergs kommun
711 31	Lindesberg	Lindesbergs kommun
711 32	Lindesberg	Lindesbergs kommun
711 33	Lindesberg	Lindesbergs kommun
711 34	Lindesberg	Lindesbergs kommun
711 35	Lindesberg	Lindesbergs kommun
711 36	Lindesberg	Lindesbergs kommun
711 72	Vedevåg	Lindesbergs kommun
711 76	Storå	Lindesbergs kommun
711 77	Stråssa	Lindesbergs kommun
711 78	Guldsmedshyttan	Lindesbergs kommun
711 91	Lindesberg	Lindesbergs kommun
711 92	Lindesberg	Lindesbergs kommun
711 93	Lindesberg	Lindesbergs kommun
711 94	Kåfalla	Lindesbergs kommun
711 95	Gusselby	Lindesbergs kommun
711 96	Lindesberg	Lindesbergs kommun
711 97	Lindesberg	Lindesbergs kommun
711 98	Ramsberg	Lindesbergs kommun
712 30	Hällefors	Hällefors kommun
712 31	Hällefors	Hällefors kommun
712 32	Hällefors	Hällefors kommun
712 33	Hällefors	Hällefors kommun
712 34	Hällefors	Hällefors kommun
712 60	Grythyttan	Hällefors kommun
712 91	Hällefors	Hällefors kommun
712 93	Hällefors	Hällefors kommun
712 94	Hällefors	Hällefors kommun
712 95	Hällefors	Hällefors kommun
713 30	Nora	Nora kommun
713 31	Nora	Nora kommun
713 32	Nora	Nora kommun
713 33	Nora	Nora kommun
713 34	Ås	Nora kommun
713 72	Gyttorp	Nora kommun
713 91	Nora	Nora kommun
713 92	Nora	Nora kommun
713 93	Striberg	Nora kommun
713 94	Finnshyttan	Nora kommun
714 30	Kopparberg	Ljusnarsbergs kommun
714 31	Ljusnarsberg	Ljusnarsbergs kommun
714 32	Ljusnarsberg	Ljusnarsbergs kommun
714 33	Ljusnarsberg	Ljusnarsbergs kommun
714 34	Ljusnarsberg	Ljusnarsbergs kommun
714 35	Ljusnarsberg	Ljusnarsbergs kommun
714 36	Ljusnarsberg	Ljusnarsbergs kommun
714 37	Ljusnarsberg	Ljusnarsbergs kommun
714 72	Ställdalen	Ljusnarsbergs kommun
714 91	Ljusnarsberg	Ljusnarsbergs kommun
714 92	Ljusnarsberg	Ljusnarsbergs kommun
714 93	Ljusnarsberg	Ljusnarsbergs kommun
714 94	Ljusnarsberg	Lindesbergs kommun
715 31	Odensbacken	Örebro kommun
715 32	Örebro	Örebro kommun
715 72	Stora Mellösa	Örebro kommun
715 91	Örebro	Örebro kommun
715 92	Örebro	Örebro kommun
715 93	Hampetorp	Örebro kommun
715 94	Askersby	Örebro kommun
715 95	Kilsmo	Örebro kommun
715 96	Brevens bruk	Örebro kommun
716 30	Lekeberg	Lekebergs kommun
716 31	Fjugesta	Lekebergs kommun
716 91	Lekeberg	Lekebergs kommun
716 92	Lekeberg	Lekebergs kommun
716 93	Brotorp	Lekebergs kommun
716 94	Mullhyttan	Lekebergs kommun
718 30	Lindesberg	Lindesbergs kommun
718 31	Frövi	Lindesbergs kommun
718 32	Lindesberg	Lindesbergs kommun
718 33	Lindesberg	Lindesbergs kommun
718 40	Ölmbrotorp	Örebro kommun
718 91	Rockhammar	Lindesbergs kommun
718 92	Lindesberg	Lindesbergs kommun
718 93	Strömstorp	Lindesbergs kommun
718 94	Örebro	Örebro kommun
718 95	Ervalla	Örebro kommun
718 96	Örebro	Örebro kommun
718 97	Örebro	Örebro kommun
719 30	Örebro	Örebro kommun
719 31	Vintrosa	Örebro kommun
719 32	Örebro	Örebro kommun
719 40	Garphyttan	Örebro kommun
719 41	Örebro	Örebro kommun
719 91	Örebro	Örebro kommun
719 92	Örebro	Örebro kommun
719 93	Lanna	Lekebergs kommun
719 94	Latorpsbruk	Örebro kommun
719 95	Lannafors	Örebro kommun
732 71	Fellingsbro	Lindesbergs kommun
732 72	Lindesberg	Lindesbergs kommun
732 73	Lindesberg	Lindesbergs kommun
772 94	Ljusnarsberg	Ljusnarsbergs kommun
570 60	Österbymo	Ydre kommun
570 61	Rydsnäs	Ydre kommun
570 62	Tullerum	Ydre kommun
570 63	Asby	Ydre kommun
573 94	Ydre	Ydre kommun
573 95	Hestra	Ydre kommun
573 99	Ödeshög	Ödeshögs kommun
582 12	Linköping	Linköpings kommun
582 14	Linköping	Linköpings kommun
582 15	Linköping	Linköpings kommun
582 16	Linköping	Linköpings kommun
582 17	Linköping	Linköpings kommun
582 18	Linköping	Linköpings kommun
582 19	Linköping	Linköpings kommun
582 20	Linköping	Linköpings kommun
582 21	Linköping	Linköpings kommun
582 22	Linköping	Linköpings kommun
582 23	Innerstaden	Linköpings kommun
582 24	Linköping	Linköpings kommun
582 25	Linköping	Linköpings kommun
582 26	Linköping	Linköpings kommun
582 27	Linköping	Linköpings kommun
582 28	Linköping	Linköpings kommun
582 29	Ekkällan	Linköpings kommun
582 30	Linköping	Linköpings kommun
582 31	Linköping	Linköpings kommun
582 32	Vasastaden	Linköpings kommun
582 33	Linköping	Linköpings kommun
582 34	Linköping	Linköpings kommun
582 35	Linköping	Linköpings kommun
582 36	Linköping	Linköpings kommun
582 37	Gottfridsberg	Linköpings kommun
582 38	Linköping	Linköpings kommun
582 39	Linköping	Linköpings kommun
582 40	Linköping	Linköpings kommun
582 42	Linköping	Linköpings kommun
582 43	Linköping	Linköpings kommun
582 44	Hejdegården	Linköpings kommun
582 45	Ramshäll	Linköpings kommun
582 46	Östra Valla	Linköpings kommun
582 47	Linköping	Linköpings kommun
582 48	Linköping	Linköpings kommun
582 49	Linköping	Linköpings kommun
582 52	Linköping	Linköpings kommun
582 53	Tannefors	Linköpings kommun
582 54	Linköping	Linköpings kommun
582 55	Linköping	Linköpings kommun
582 56	Linköping	Linköpings kommun
582 72	Tallboda	Linköpings kommun
582 73	Tornby	Linköpings kommun
582 74	Linköping	Linköpings kommun
582 75	Ekängen	Linköpings kommun
582 76	Linköping	Linköpings kommun
582 77	Linköping	Linköpings kommun
582 78	Kallerstad	Linköpings kommun
583 28	Vallastaden	Linköpings kommun
583 29	Linköping	Linköpings kommun
583 30	Mjärdevi	Linköpings kommun
583 31	Linköping	Linköpings kommun
583 32	Linköping	Linköpings kommun
583 33	Lambohov	Linköpings kommun
583 34	Linköping	Linköpings kommun
583 35	Linköping	Linköpings kommun
583 36	Linköping	Linköpings kommun
583 37	Slaka	Linköpings kommun
583 60	Linköping	Linköpings kommun
584 22	Jägarvallen	Linköpings kommun
584 31	Linköping	Linköpings kommun
584 32	Linköping	Linköpings kommun
584 34	Linköping	Linköpings kommun
584 35	Ryd	Linköpings kommun
584 36	Linköping	Linköpings kommun
584 37	Linköping	Linköpings kommun
584 39	Linköping	Linköpings kommun
585 61	Linköping	Linköpings kommun
585 62	Askeby	Linköpings kommun
585 63	Gistad	Linköpings kommun
585 64	Linköping	Linköpings kommun
585 65	Linghem	Linköpings kommun
585 91	Linköping	Linköpings kommun
585 92	Linköping	Linköpings kommun
585 93	Bankekind	Linköpings kommun
585 94	Linköping	Linköpings kommun
585 95	Grebo	Åtvidabergs kommun
585 96	Linköping	Linköpings kommun
585 97	Skeda Udde	Linköpings kommun
585 98	Linköping	Linköpings kommun
585 99	Linköping	Linköpings kommun
586 42	Linköping	Linköpings kommun
586 43	Linköping	Linköpings kommun
586 44	Linköping	Linköpings kommun
586 45	Linköping	Linköpings kommun
586 46	Linköping	Linköpings kommun
586 47	Linköping	Linköpings kommun
586 48	Skäggetorp	Linköpings kommun
586 49	Linköping	Linköpings kommun
586 62	Malmslätt	Linköpings kommun
586 63	Linköping	Linköpings kommun
586 65	Linköping	Linköpings kommun
586 66	Tokarp	Linköpings kommun
587 23	Linköping	Linköpings kommun
587 24	Linköping	Linköpings kommun
587 25	Johannelund	Linköpings kommun
587 26	Linköping	Linköpings kommun
587 27	Linköping	Linköpings kommun
587 29	Linköping	Linköpings kommun
587 31	Vimanshäll	Linköpings kommun
587 32	Linköping	Linköpings kommun
587 33	Linköping	Linköpings kommun
587 34	Linköping	Linköpings kommun
587 35	Linköping	Linköpings kommun
587 37	Berga	Linköpings kommun
587 38	Linköping	Linköpings kommun
587 39	Vidingsjö	Linköpings kommun
587 50	Linköping	Linköpings kommun
587 52	Linköping	Linköpings kommun
587 58	Garnisonen	Linköpings kommun
589 21	Ekholmen	Linköpings kommun
589 23	Linköping	Linköpings kommun
589 25	Linköping	Linköpings kommun
589 27	Linköping	Linköpings kommun
589 29	Linköping	Linköpings kommun
589 31	Linköping	Linköpings kommun
589 33	Hjulsbro	Linköpings kommun
589 35	Linköping	Linköpings kommun
589 37	Linköping	Linköpings kommun
589 39	Harvestad	Linköpings kommun
589 41	Hackefors	Linköpings kommun
589 43	Linköping	Linköpings kommun
589 50	Ullstämma	Linköpings kommun
589 51	Linköping	Linköpings kommun
589 52	Linköping	Linköpings kommun
589 53	Linköping	Linköpings kommun
589 55	Linköping	Linköpings kommun
589 57	Linköping	Linköpings kommun
589 61	Linköping	Linköpings kommun
589 63	Sturefors	Linköpings kommun
589 64	Bjärka-Säby	Linköpings kommun
589 65	Bestorp	Linköpings kommun
590 11	Boxholm	Boxholms kommun
590 12	Boxholm	Boxholms kommun
590 13	Boxholm	Boxholms kommun
590 14	Blåvik	Boxholms kommun
590 15	Strålsnäs	Boxholms kommun
590 16	Boxholm	Boxholms kommun
590 17	Mjölby	Mjölby kommun
590 18	Mantorp	Mjölby kommun
590 19	Mjölby	Mjölby kommun
590 21	Väderstad	Mjölby kommun
590 22	Mjölby	Mjölby kommun
590 23	Mjölby	Mjölby kommun
590 28	Motala	Motala kommun
590 29	Motala	Motala kommun
590 31	Borensberg	Motala kommun
590 32	Klockrike	Motala kommun
590 33	Fornåsa	Motala kommun
590 34	Tjällmo	Motala kommun
590 36	Kisa	Kinda kommun
590 37	Kinda	Kinda kommun
590 38	Kinda	Kinda kommun
590 39	Kinda	Kinda kommun
590 42	Horn	Kinda kommun
590 43	Kinda	Kinda kommun
590 44	Rimforsa	Kinda kommun
590 45	Brokind	Linköpings kommun
590 46	Kinda	Kinda kommun
590 47	Västerlösa	Linköpings kommun
590 48	Sjögestad	Linköpings kommun
590 49	Vikingstad	Linköpings kommun
590 51	Linköping	Linköpings kommun
590 52	Nykil	Linköpings kommun
590 53	Ulrika	Linköpings kommun
590 71	Ljungsbro	Linköpings kommun
590 72	Linköping	Linköpings kommun
590 73	Linköping	Linköpings kommun
590 74	Linköping	Linköpings kommun
590 75	Linköping	Linköpings kommun
590 76	Maspelösa	Linköpings kommun
590 77	Berg	Linköpings kommun
590 78	Bjäsätter	Linköpings kommun
591 26	Motala	Motala kommun
591 27	Motala	Motala kommun
591 30	Motala	Motala kommun
591 32	Motala	Motala kommun
591 35	Centrum	Motala kommun
591 36	Motala	Motala kommun
591 37	Motala	Motala kommun
591 38	Motala	Motala kommun
591 39	Motala	Motala kommun
591 45	Motala	Motala kommun
591 46	Motala	Motala kommun
591 47	Motala	Motala kommun
591 50	Motala	Motala kommun
591 51	Motala	Motala kommun
591 52	Motala	Motala kommun
591 53	Motala	Motala kommun
591 54	Motala	Motala kommun
591 55	Motala	Motala kommun
591 60	Motala	Motala kommun
591 61	Motala	Motala kommun
591 62	Motala	Motala kommun
591 70	Motala	Motala kommun
591 71	Väster	Motala kommun
591 72	Motala	Motala kommun
591 73	Motala	Motala kommun
591 91	Motala	Motala kommun
591 92	Motala	Motala kommun
591 93	Fågelsta	Motala kommun
591 94	Varv	Motala kommun
591 95	Österstad	Motala kommun
591 96	Karlsby	Motala kommun
591 97	Medevi	Motala kommun
591 98	Godegård	Motala kommun
592 30	Vadstena	Vadstena kommun
592 31	Vadstena	Vadstena kommun
592 32	Vadstena	Vadstena kommun
592 40	Vadstena	Vadstena kommun
592 41	Vadstena	Vadstena kommun
592 42	Vadstena	Vadstena kommun
592 91	Vadstena	Vadstena kommun
592 92	Vadstena	Vadstena kommun
592 93	Borghamn	Vadstena kommun
592 94	Vadstena	Vadstena kommun
595 30	Mjölby	Mjölby kommun
595 31	Mjölby	Mjölby kommun
595 32	Mjölby	Mjölby kommun
595 33	Mjölby	Mjölby kommun
595 34	Mjölby	Mjölby kommun
595 35	Viringe	Mjölby kommun
595 40	Mjölby	Mjölby kommun
595 41	Mjölby	Mjölby kommun
595 42	Mjölby	Mjölby kommun
595 43	Mjölby	Mjölby kommun
595 44	Mjölby	Mjölby kommun
595 50	Mjölby	Mjölby kommun
595 51	Mjölby	Mjölby kommun
595 52	Mjölby	Mjölby kommun
595 53	Mjölby	Mjölby kommun
595 54	Mjölby	Mjölby kommun
595 91	Mjölby	Mjölby kommun
595 92	Mjölby	Boxholms kommun
595 93	Hogstad	Mjölby kommun
595 94	Mjölby	Mjölby kommun
595 95	Mjölby	Mjölby kommun
595 96	Mjölby	Mjölby kommun
596 31	Skänninge	Mjölby kommun
596 32	Mjölby	Mjölby kommun
596 33	Mjölby	Mjölby kommun
596 34	Mjölby	Mjölby kommun
596 91	Mjölby	Vadstena kommun
596 92	Mjölby	Mjölby kommun
596 93	Normlösa	Mjölby kommun
597 30	Åtvidaberg	Åtvidabergs kommun
597 31	Åtvidaberg	Åtvidabergs kommun
597 32	Åtvidaberg	Åtvidabergs kommun
597 40	Åtvidaberg	Åtvidabergs kommun
597 42	Åtvidaberg	Åtvidabergs kommun
597 43	Åtvidaberg	Åtvidabergs kommun
597 50	Åtvidaberg	Åtvidabergs kommun
597 52	Åtvidaberg	Åtvidabergs kommun
597 53	Åtvidaberg	Åtvidabergs kommun
597 55	Berg	Åtvidabergs kommun
597 91	Åtvidaberg	Åtvidabergs kommun
597 94	Björsäter	Åtvidabergs kommun
597 96	Åtvidaberg	Åtvidabergs kommun
597 97	Falerum	Åtvidabergs kommun
599 31	Ödeshög	Ödeshögs kommun
599 32	Ödeshög	Ödeshögs kommun
599 33	Ödeshög	Ödeshögs kommun
599 91	Ödeshög	Ödeshögs kommun
599 92	Ödeshög	Ödeshögs kommun
599 93	Hästholmen	Ödeshögs kommun
599 94	Ödeshög	Ödeshögs kommun
602 08	Norrköping	Norrköpings kommun
602 09	Enebymo	Norrköpings kommun
602 10	Pryssgården	Norrköpings kommun
602 11	Norrköping	Norrköpings kommun
602 12	Norrköping	Norrköpings kommun
602 13	Norrköping	Norrköpings kommun
602 14	Norrköping	Norrköpings kommun
602 15	Haga	Norrköpings kommun
602 16	Norrköping	Norrköpings kommun
602 17	Norrköping	Norrköpings kommun
602 18	Marielund	Norrköpings kommun
602 19	Norrköping	Norrköpings kommun
602 20	Nordantill	Norrköpings kommun
602 21	Norrköping	Norrköpings kommun
602 22	Norrköping	Norrköpings kommun
602 23	Butängen	Norrköpings kommun
602 24	Gamla Staden	Norrköpings kommun
602 25	Norrköping	Norrköpings kommun
602 26	Norrköping	Norrköpings kommun
602 27	Norrköping	Norrköpings kommun
602 28	Sylten	Norrköpings kommun
602 29	Norrköping	Norrköpings kommun
602 30	Norrköping	Norrköpings kommun
602 31	Norrköping	Norrköpings kommun
602 32	Norrköping	Norrköpings kommun
602 33	Berget	Norrköpings kommun
602 34	Norrköping	Norrköpings kommun
602 35	Söderstaden	Norrköpings kommun
602 38	Saltängen	Norrköpings kommun
602 39	Såpkullen	Norrköpings kommun
602 40	Norrköping	Norrköpings kommun
602 41	Lagerlunda	Norrköpings kommun
602 42	Norrköping	Norrköpings kommun
602 43	Norrköping	Norrköpings kommun
602 44	Oxelbergen	Norrköpings kommun
602 45	Östantill	Norrköpings kommun
602 46	Himmelstalund	Norrköpings kommun
602 47	Norrköping	Norrköpings kommun
603 36	Kneippen	Norrköpings kommun
603 37	Norrköping	Norrköpings kommun
603 45	Norrköping	Norrköpings kommun
603 47	Norrköping	Norrköpings kommun
603 48	Norrköping	Norrköpings kommun
603 49	Norrköping	Norrköpings kommun
603 50	Norrköping	Norrköpings kommun
603 51	Ljura	Norrköpings kommun
603 52	Norrköping	Norrköpings kommun
603 53	Norrköping	Norrköpings kommun
603 54	Klingsberg	Norrköpings kommun
603 55	Norrköping	Norrköpings kommun
603 56	Vilbergen	Norrköpings kommun
603 57	Norrköping	Norrköpings kommun
603 58	Norrköping	Norrköpings kommun
603 59	Norrköping	Norrköpings kommun
603 60	Norrköping	Norrköpings kommun
603 61	Smedby	Norrköpings kommun
603 62	Hageby	Norrköpings kommun
603 63	Norrköping	Norrköpings kommun
603 64	Norrköping	Norrköpings kommun
603 65	Lindö	Norrköpings kommun
603 66	Ensjön	Norrköpings kommun
603 67	Vrinnevi	Norrköpings kommun
603 68	Navestad	Norrköpings kommun
603 69	Norrköping	Norrköpings kommun
603 70	Brånnestad	Norrköpings kommun
603 71	Rambodal	Norrköpings kommun
603 72	Norrköping	Norrköpings kommun
603 73	Norrköping	Norrköpings kommun
603 74	Ektorp	Norrköpings kommun
603 75	Norrköping	Norrköpings kommun
603 76	Norrköping	Norrköpings kommun
603 77	Norrköping	Norrköpings kommun
603 78	Klockaretorpet	Norrköpings kommun
603 79	Kättsätter	Norrköpings kommun
603 80	Skarphagen	Norrköpings kommun
603 81	Norrköping	Norrköpings kommun
603 85	Norrköping	Norrköpings kommun
603 86	Norrköping	Norrköpings kommun
603 87	Norrköping	Norrköpings kommun
605 60	Norrköping	Norrköpings kommun
605 70	Svärtinge	Norrköpings kommun
605 80	Norrköping	Norrköpings kommun
605 91	Ljunga	Norrköpings kommun
605 92	Lundby	Norrköpings kommun
605 93	Furingstad	Norrköpings kommun
605 94	Norrköping	Norrköpings kommun
605 95	Björkalund	Norrköpings kommun
605 96	Västra Husby	Söderköpings kommun
605 97	Eksund	Norrköpings kommun
605 99	Norrköping	Norrköpings kommun
610 24	Östra Husby	Norrköpings kommun
610 25	Norrköping	Norrköpings kommun
610 26	Norrköping	Norrköpings kommun
610 27	Norrköping	Norrköpings kommun
610 28	Norrköping	Norrköpings kommun
610 29	Norrköping	Norrköpings kommun
610 30	Norrköping	Norrköpings kommun
610 31	Norrköping	Norrköpings kommun
610 32	Norrköping	Norrköpings kommun
610 33	Norrköping	Norrköpings kommun
612 30	Finspång	Finspångs kommun
612 31	Finspång	Finspångs kommun
612 32	Finspång	Finspångs kommun
612 33	Nyhem	Finspångs kommun
612 34	Viggestorp	Finspångs kommun
612 35	Finspång	Finspångs kommun
612 36	Svälthagen	Finspångs kommun
612 37	Högby	Finspångs kommun
612 38	Finspång	Finspångs kommun
612 40	Finspång	Finspångs kommun
612 41	Grosvad	Finspångs kommun
612 42	Finspång	Finspångs kommun
612 43	Östermalm	Finspångs kommun
612 44	Viberga	Finspångs kommun
612 45	Finspång	Finspångs kommun
612 46	Dunderbacken	Finspångs kommun
612 71	Rejmyre	Finspångs kommun
612 72	Finspång	Finspångs kommun
612 73	Ljusfallshammar	Finspångs kommun
612 74	Grytgöl	Finspångs kommun
612 75	Hällestad	Finspångs kommun
612 76	Lotorp	Finspångs kommun
612 91	Butbro	Finspångs kommun
612 92	Finspång	Finspångs kommun
612 93	Finspång	Finspångs kommun
612 94	Sonstorp	Finspångs kommun
612 95	Igelfors	Finspångs kommun
612 96	Ramstorp	Finspångs kommun
614 30	Söderköping	Söderköpings kommun
614 31	Söderköping	Söderköpings kommun
614 32	Söderköping	Söderköpings kommun
614 33	Söderköping	Söderköpings kommun
614 34	Söderköping	Söderköpings kommun
614 90	Mogata	Söderköpings kommun
614 92	Söderköping	Söderköpings kommun
614 93	Söderköping	Söderköpings kommun
614 94	Söderköping	Söderköpings kommun
614 95	Söderköping	Söderköpings kommun
614 96	Östra Ryd	Söderköpings kommun
614 97	Söderköping	Söderköpings kommun
614 98	Söderköping	Söderköpings kommun
614 99	Söderköping	Söderköpings kommun
615 30	Valdemarsvik	Valdemarsviks kommun
615 31	Valdemarsvik	Valdemarsviks kommun
615 32	Valdemarsvik	Valdemarsviks kommun
615 33	Valdemarsvik	Valdemarsviks kommun
615 71	Gusum	Valdemarsviks kommun
615 72	Valdemarsvik	Valdemarsviks kommun
615 73	Söderköping	Söderköpings kommun
615 74	Ringarum	Valdemarsviks kommun
615 75	Valdemarsvik	Valdemarsviks kommun
615 91	Valdemarsvik	Valdemarsviks kommun
615 92	Valdemarsvik	Valdemarsviks kommun
615 93	Söderköping	Valdemarsviks kommun
615 94	Valdemarsvik	Valdemarsviks kommun
615 95	Valdemarsvik	Valdemarsviks kommun
615 96	Kättilö	Valdemarsviks kommun
616 30	Norrköping	Norrköpings kommun
616 31	Norrköping	Norrköpings kommun
616 32	Åby	Norrköpings kommun
616 33	Norrköping	Norrköpings kommun
616 34	Jursla	Norrköpings kommun
616 90	Skriketorp	Norrköpings kommun
616 91	Simonstorp	Norrköpings kommun
617 30	Norrköping	Norrköpings kommun
617 31	Norrköping	Norrköpings kommun
617 32	Skärblacka	Norrköpings kommun
617 34	Norrköping	Norrköpings kommun
617 71	Kimstad	Norrköpings kommun
617 90	Vånga	Norrköpings kommun
617 91	Norrköping	Norrköpings kommun
617 92	Norsholm	Norrköpings kommun
618 30	Krokek	Norrköpings kommun
618 31	Norrköping	Norrköpings kommun
618 32	Norrköping	Norrköpings kommun
618 33	Strömsfors	Norrköpings kommun
618 34	Norrköping	Norrköpings kommun
618 35	Norrköping	Norrköpings kommun
618 92	Norrköping	Norrköpings kommun
618 93	Kvarsebo	Norrköpings kommun
643 94	Finspång	Finspångs kommun
643 99	Regna	Finspångs kommun
696 97	Askersund	Motala kommun
211 11	Malmö	Malmö kommun
211 12	Malmö	Malmö kommun
211 13	Malmö	Malmö kommun
211 14	Malmö	Malmö kommun
211 15	Malmö	Malmö kommun
211 16	Malmö	Malmö kommun
211 17	Malmö	Malmö kommun
211 18	Malmö	Malmö kommun
211 19	Malmö	Malmö kommun
211 20	Malmö	Malmö kommun
211 21	Malmö	Malmö kommun
211 22	Malmö	Malmö kommun
211 24	Malmö	Malmö kommun
211 25	Malmö	Malmö kommun
211 26	Malmö	Malmö kommun
211 27	Malmö	Malmö kommun
211 28	Malmö	Malmö kommun
211 29	Malmö	Malmö kommun
211 30	Malmö	Malmö kommun
211 31	Malmö	Malmö kommun
211 32	Malmö	Malmö kommun
211 33	Malmö	Malmö kommun
211 34	Malmö	Malmö kommun
211 35	Malmö	Malmö kommun
211 36	Malmö	Malmö kommun
211 37	Malmö	Malmö kommun
211 38	Malmö	Malmö kommun
211 39	Malmö	Malmö kommun
211 40	Malmö	Malmö kommun
211 41	Malmö	Malmö kommun
211 42	Malmö	Malmö kommun
211 43	Malmö	Malmö kommun
211 44	Malmö	Malmö kommun
211 45	Malmö	Malmö kommun
211 46	Malmö	Malmö kommun
211 47	Malmö	Malmö kommun
211 48	Malmö	Malmö kommun
211 49	Malmö	Malmö kommun
211 50	Malmö	Malmö kommun
211 51	Malmö	Malmö kommun
211 52	Malmö	Malmö kommun
211 53	Malmö	Malmö kommun
211 54	Malmö	Malmö kommun
211 55	Malmö	Malmö kommun
211 56	Malmö	Malmö kommun
211 57	Malmö	Malmö kommun
211 58	Malmö	Malmö kommun
211 59	Malmö	Malmö kommun
211 60	Malmö	Malmö kommun
211 71	Malmö	Malmö kommun
211 73	Malmö	Malmö kommun
211 74	Malmö	Malmö kommun
211 75	Västra Hamnen	Malmö kommun
211 76	Malmö	Malmö kommun
211 77	Malmö	Malmö kommun
212 11	Malmö	Malmö kommun
212 12	Malmö	Malmö kommun
212 13	Malmö	Malmö kommun
212 14	Malmö	Malmö kommun
212 15	Malmö	Malmö kommun
212 16	Malmö	Malmö kommun
212 17	Malmö	Malmö kommun
212 18	Malmö	Malmö kommun
212 19	Malmö	Malmö kommun
212 20	Malmö	Malmö kommun
212 21	Malmö	Malmö kommun
212 22	Malmö	Malmö kommun
212 23	Malmö	Malmö kommun
212 24	Kirseberg	Malmö kommun
212 25	Malmö	Malmö kommun
212 26	Malmö	Malmö kommun
212 27	Malmö	Malmö kommun
212 28	Malmö	Malmö kommun
212 29	Malmö	Malmö kommun
212 30	Malmö	Malmö kommun
212 31	Malmö	Malmö kommun
212 32	Malmö	Malmö kommun
212 33	Malmö	Malmö kommun
212 34	Malmö	Malmö kommun
212 35	Malmö	Malmö kommun
212 36	Malmö	Malmö kommun
212 37	Malmö	Malmö kommun
212 38	Husie	Malmö kommun
212 39	Malmö	Malmö kommun
212 40	Malmö	Malmö kommun
212 41	Malmö	Malmö kommun
212 42	Malmö	Malmö kommun
212 43	Malmö	Malmö kommun
212 44	Malmö	Malmö kommun
212 45	Malmö	Malmö kommun
212 46	Malmö	Malmö kommun
212 50	Malmö	Malmö kommun
212 51	Malmö	Malmö kommun
212 52	Malmö	Malmö kommun
212 91	Malmö	Malmö kommun
213 61	Malmö	Malmö kommun
213 62	Malmö	Malmö kommun
213 63	Malmö	Malmö kommun
213 64	Malmö	Malmö kommun
213 65	Malmö	Malmö kommun
213 66	Malmö	Malmö kommun
213 67	Malmö	Malmö kommun
213 68	Malmö	Malmö kommun
213 69	Malmö	Malmö kommun
213 70	Malmö	Malmö kommun
